,lmp ($/MWh),profit ($/hr),net_power (MW),h_prod (kg/s),ng_price ($/million BTU),h2_price ($/kg),el_revenue ($/hr),el_cost ($/hr),ng_cost ($/hr),h2_revenue ($/hr),other_cost ($/hr),fixed_cost ($/hr),mode_power_only,mode_hydrogen_only,mode_hydrogen,mode_off,start_cost,stop_cost
7107,21.2096,-14634.268279206073,-55.066066074031035,5.0,2.43,1.5,-1167.9292350037686,1167.9292350037686,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7108,21.2569,-14636.872904131375,-55.066066074031035,5.0,2.43,1.5,-1170.5338599290703,1170.5338599290703,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7109,26.0263,-14899.50499966486,-55.066066074031035,5.0,2.43,1.5,-1433.165955462554,1433.165955462554,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7110,28.3253,-15026.101885569056,-55.066066074031035,5.0,2.43,1.5,-1559.7628413667512,1559.7628413667512,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7111,28.1315,-15015.43008196391,-55.066066074031035,5.0,2.43,1.5,-1549.091037761604,1549.091037761604,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7112,32.4938,-15255.644781998653,-55.066066074031035,5.0,2.43,1.5,-1789.3057377963496,1789.3057377963496,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7113,34.2715,-15352.485253253379,-48.64509427682265,4.954511670667003,2.43,1.5,-1667.1403485081275,1667.1403485081275,20576.339940476944,7.431767506000504,3848.837426828879,25278.538812785388,0,0,1,0,0,0
7114,23.2969,-14749.207678922397,-55.066066074031035,5.0,2.43,1.5,-1282.8686347200937,1282.8686347200937,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7115,40.099,-14203.109773714268,650.0,0,2.43,1.5,26064.35,-26064.35,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
7116,25.2794,-14858.376154914164,-55.066066074031035,5.0,2.43,1.5,-1392.0371107118601,1392.0371107118601,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7117,25.2041,-14854.22968013879,-55.066066074031035,5.0,2.43,1.5,-1387.8906359364855,1387.8906359364855,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7118,23.3728,-14753.387193337418,-55.066066074031035,5.0,2.43,1.5,-1287.0481491351127,1287.0481491351127,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7119,24.0764,-14792.131677427107,-55.066066074031035,5.0,2.43,1.5,-1325.7926332248007,1325.7926332248007,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7120,25.372,-14863.475272632619,-55.066066074031035,5.0,2.43,1.5,-1397.1362284303154,1397.1362284303154,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7121,33.7597,-15325.35291504177,-55.066066074031035,5.0,2.43,1.5,-1859.0138708394657,1859.0138708394657,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7122,38.0472,-15411.246357156859,508.8,1.00538265493886,2.43,1.5,19358.41536,-19358.41536,20449.189497308755,1.50807398240829,3677.7615309824273,25278.538812785388,0,0,1,0,0,0
7123,24.5635,-14818.954358211766,-55.066066074031035,5.0,2.43,1.5,-1352.6153140094614,1352.6153140094614,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7124,25.6195,-14877.104123985944,-55.066066074031035,5.0,2.43,1.5,-1410.765079783638,1410.765079783638,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7125,23.2589,-14747.115168411587,-55.066066074031035,5.0,2.43,1.5,-1280.7761242092804,1280.7761242092804,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7126,21.4818,-14649.257262391424,-55.066066074031035,5.0,2.43,1.5,-1182.91821818912,1182.91821818912,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7127,21.7871,-14666.068932363825,-55.066066074031035,5.0,2.43,1.5,-1199.7298881615216,1199.7298881615216,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7128,23.075,-14736.98851886057,-55.066066074031035,5.0,2.43,1.5,-1270.6494746582662,1270.6494746582662,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7129,22.7176,-14717.307906845712,-55.066066074031035,5.0,2.43,1.5,-1250.9688626434074,1250.9688626434074,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7130,23.7343,-14773.29357622318,-55.066066074031035,5.0,2.43,1.5,-1306.954532020875,1306.954532020875,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7131,23.4687,-14758.668029073917,-55.066066074031035,5.0,2.43,1.5,-1292.328984871612,1292.328984871612,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7132,21.4536,-14647.704399328137,-55.066066074031035,5.0,2.43,1.5,-1181.3653551258324,1181.3653551258324,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7133,22.5056,-14705.633900838016,-55.066066074031035,5.0,2.43,1.5,-1239.294856635713,1239.294856635713,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7134,26.2678,-14912.803454621739,-55.066066074031035,5.0,2.43,1.5,-1446.4644104194324,1446.4644104194324,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7135,28.9716,-15061.691084072703,-55.066066074031035,5.0,2.43,1.5,-1595.3520398703974,1595.3520398703974,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7136,31.0229,-15174.64810541036,-55.066066074031035,5.0,2.43,1.5,-1708.3090612080573,1708.3090612080573,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7137,27.3686,-14973.42018015603,-55.066066074031035,5.0,2.43,1.5,-1507.0811359537258,1507.0811359537258,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7138,32.7155,-15267.852928847267,-55.066066074031035,5.0,2.43,1.5,-1801.5138846449622,1801.5138846449622,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7139,25.8582,-14890.248393957812,-55.066066074031035,5.0,2.43,1.5,-1423.9093497555093,1423.9093497555093,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7140,23.7396,-14773.58542637337,-55.066066074031035,5.0,2.43,1.5,-1307.2463821710671,1307.2463821710671,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7141,21.1448,-14630.699998124477,-55.066066074031035,5.0,2.43,1.5,-1164.3609539221713,1164.3609539221713,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7142,22.6269,-14712.3134146528,-55.066066074031035,5.0,2.43,1.5,-1245.9743704504929,1245.9743704504929,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7143,23.3585,-14752.599748592558,-55.066066074031035,5.0,2.43,1.5,-1286.260704390254,1286.260704390254,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7144,21.5226,-14651.503957887246,-55.066066074031035,5.0,2.43,1.5,-1185.1649136849403,1185.1649136849403,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7145,27.3705,-14973.524805681573,-55.066066074031035,5.0,2.43,1.5,-1507.1857614792664,1507.1857614792664,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7146,22.0552,-14680.832144678276,-55.066066074031035,5.0,2.43,1.5,-1214.4931004759692,1214.4931004759692,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7147,22.4373,-14701.872888525162,-55.066066074031035,5.0,2.43,1.5,-1235.5338443228566,1235.5338443228566,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7148,26.0098,-14898.596409574639,-55.066066074031035,5.0,2.43,1.5,-1432.2573653723323,1432.2573653723323,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7149,21.2121,-14634.405944371258,-55.066066074031035,5.0,2.43,1.5,-1168.0669001689537,1168.0669001689537,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7150,21.2445,-14636.190084912058,-55.066066074031035,5.0,2.43,1.5,-1169.8510407097522,1169.8510407097522,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7151,21.9101,-14672.842058490933,-55.066066074031035,5.0,2.43,1.5,-1206.5030142886274,1206.5030142886274,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7152,23.1353,-14740.309002644834,-55.066066074031035,5.0,2.43,1.5,-1273.9699584425302,1273.9699584425302,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7153,20.9028,-14617.374010134561,-55.066066074031035,5.0,2.43,1.5,-1151.0349659322558,1151.0349659322558,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7154,19.8931,-14561.77380321961,-55.066066074031035,5.0,2.43,1.5,-1095.4347590173068,1095.4347590173068,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7155,19.377,-14533.354206518805,-55.066066074031035,5.0,2.43,1.5,-1067.0151623164993,1067.0151623164993,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7156,21.2922,-14638.816736263787,-55.066066074031035,5.0,2.43,1.5,-1172.4776920614836,1172.4776920614836,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7157,20.378,-14588.475338658911,-55.066066074031035,5.0,2.43,1.5,-1122.1362944566044,1122.1362944566044,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7158,34.3879,-15358.011990609795,-46.310807014760606,4.93797479259184,2.43,1.5,-1592.5314005428863,1592.5314005428863,20564.597851153227,7.40696218888776,3846.1294630914035,25278.538812785388,0,0,1,0,0,0
7159,19.3229,-14530.375132344197,-55.066066074031035,5.0,2.43,1.5,-1064.0360881418944,1064.0360881418944,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7160,20.6221,-14601.91696538758,-55.066066074031035,5.0,2.43,1.5,-1135.5779211852753,1135.5779211852753,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7161,21.6219,-14656.972018248398,-55.066066074031035,5.0,2.43,1.5,-1190.6329740460917,1190.6329740460917,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7162,21.8331,-14668.601971403234,-55.066066074031035,5.0,2.43,1.5,-1202.2629272009272,1202.2629272009272,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7163,21.6832,-14660.347568098736,-55.066066074031035,5.0,2.43,1.5,-1194.0085238964298,1194.0085238964298,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7164,20.9798,-14621.61409722226,-55.066066074031035,5.0,2.43,1.5,-1155.2750530199564,1155.2750530199564,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7165,18.0054,-14457.825590291664,-55.066066074031035,5.0,2.43,1.5,-991.4865460893585,991.4865460893585,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7166,17.0614,-14405.843223917778,-55.066066074031035,5.0,2.43,1.5,-939.504179715473,939.504179715473,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7167,17.7515,-14443.844316115468,-55.066066074031035,5.0,2.43,1.5,-977.5052719131619,977.5052719131619,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7168,18.0451,-14460.011713114804,-55.066066074031035,5.0,2.43,1.5,-993.6726689124976,993.6726689124976,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7169,20.3524,-14587.065647367413,-55.066066074031035,5.0,2.43,1.5,-1120.7266031651093,1120.7266031651093,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7170,19.354,-14532.0876869991,-55.066066074031035,5.0,2.43,1.5,-1065.7486427967965,1065.7486427967965,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7171,17.4164,-14425.39167737406,-55.066066074031035,5.0,2.43,1.5,-959.0526331717541,959.0526331717541,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7172,17.532,-14431.757314612216,-55.066066074031035,5.0,2.43,1.5,-965.4182704099121,965.4182704099121,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7173,16.7443,-14388.381774365702,-55.066066074031035,5.0,2.43,1.5,-922.0427301633978,922.0427301633978,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7174,15.1701,-14301.696773151962,-55.066066074031035,5.0,2.43,1.5,-835.3577289496582,835.3577289496582,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7175,12.3516,-14142.282824417402,-57.12649440525638,5.0,2.43,1.5,-705.6036082959647,705.6036082959647,20569.84665163058,7.5,3849.3785563988736,25278.538812785388,0,0,1,0,0,0
7176,12.9836,-14178.386768881523,-57.12649440525638,5.0,2.43,1.5,-741.7075527600867,741.7075527600867,20569.84665163058,7.5,3849.3785563988736,25278.538812785388,0,0,1,0,0,0
7177,11.4914,-14093.142613929998,-57.12649440525638,5.0,2.43,1.5,-656.4633978085632,656.4633978085632,20569.84665163058,7.5,3849.3785563988736,25278.538812785388,0,0,1,0,0,0
7178,10.9121,-14060.049235721035,-57.12649440525638,5.0,2.43,1.5,-623.3700195995982,623.3700195995982,20569.84665163058,7.5,3849.3785563988736,25278.538812785388,0,0,1,0,0,0
7179,11.2385,-14078.69532349491,-57.12649440525638,5.0,2.43,1.5,-642.0161073734738,642.0161073734738,20569.84665163058,7.5,3849.3785563988736,25278.538812785388,0,0,1,0,0,0
7180,11.2582,-14079.820715434693,-57.12649440525638,5.0,2.43,1.5,-643.1414993132574,643.1414993132574,20569.84665163058,7.5,3849.3785563988736,25278.538812785388,0,0,1,0,0,0
7181,11.4835,-14092.691314624197,-57.12649440525638,5.0,2.43,1.5,-656.0120985027617,656.0120985027617,20569.84665163058,7.5,3849.3785563988736,25278.538812785388,0,0,1,0,0,0
7182,14.9607,-14290.16593891606,-55.066066074031035,5.0,2.43,1.5,-823.826894713756,823.826894713756,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7183,19.8253,-14558.040323939793,-55.066066074031035,5.0,2.43,1.5,-1091.7012797374873,1091.7012797374873,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7184,20.0022,-14567.781511028286,-55.066066074031035,5.0,2.43,1.5,-1101.4424668259835,1101.4424668259835,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7185,21.8978,-14672.16474587822,-55.066066074031035,5.0,2.43,1.5,-1205.825701675917,1205.825701675917,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7186,21.1972,-14633.585459986756,-55.066066074031035,5.0,2.43,1.5,-1167.2464157844506,1167.2464157844506,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7187,22.1376,-14685.369588522775,-55.066066074031035,5.0,2.43,1.5,-1219.0305443204693,1219.0305443204693,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7188,21.5253,-14651.652636265644,-55.066066074031035,5.0,2.43,1.5,-1185.3135920633404,1185.3135920633404,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7189,21.6327,-14657.566731761995,-55.066066074031035,5.0,2.43,1.5,-1191.227687559691,1191.227687559691,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7190,20.8824,-14616.25066238665,-55.066066074031035,5.0,2.43,1.5,-1149.9116181843458,1149.9116181843458,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7191,21.2015,-14633.822244070874,-55.066066074031035,5.0,2.43,1.5,-1167.483199868569,1167.483199868569,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7192,22.5979,-14710.716498736652,-55.066066074031035,5.0,2.43,1.5,-1244.3774545343458,1244.3774545343458,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7193,22.3518,-14697.164739875832,-55.066066074031035,5.0,2.43,1.5,-1230.825695673527,1230.825695673527,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7194,27.9245,-15004.031406286584,-55.066066074031035,5.0,2.43,1.5,-1537.6923620842795,1537.6923620842795,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7195,21.8666,-14670.446684616712,-55.066066074031035,5.0,2.43,1.5,-1204.107640414407,1204.107640414407,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7196,20.1091,-14573.6680734916,-55.066066074031035,5.0,2.43,1.5,-1107.3290292892975,1107.3290292892975,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7197,17.6091,-14436.002908306524,-55.066066074031035,5.0,2.43,1.5,-969.66386410422,969.66386410422,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7198,16.5707,-14378.822305295249,-55.066066074031035,5.0,2.43,1.5,-912.483261092946,912.483261092946,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7199,15.1242,-14299.169240719166,-55.066066074031035,5.0,2.43,1.5,-832.8301965168602,832.8301965168602,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7200,15.2934,-14308.486419098892,-55.066066074031035,5.0,2.43,1.5,-842.1473748965863,842.1473748965863,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7201,14.8139,-14282.082240416392,-55.066066074031035,5.0,2.43,1.5,-815.7431962140884,815.7431962140884,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7202,16.1043,-14353.139492078324,-55.066066074031035,5.0,2.43,1.5,-886.8004478760179,886.8004478760179,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7203,18.7059,-14496.39936957652,-55.066066074031035,5.0,2.43,1.5,-1030.0603253742172,1030.0603253742172,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7204,18.7261,-14497.511704111217,-55.066066074031035,5.0,2.43,1.5,-1031.1726599089125,1031.1726599089125,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7205,22.6857,-14715.551299337949,-55.066066074031035,5.0,2.43,1.5,-1249.2122551356458,1249.2122551356458,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7206,24.8424,-14834.312284039814,-55.066066074031035,5.0,2.43,1.5,-1367.9732398375086,1367.9732398375086,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7207,22.3748,-14698.431259395533,-55.066066074031035,5.0,2.43,1.5,-1232.0922151932295,1232.0922151932295,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7208,23.202,-14743.981909251972,-55.066066074031035,5.0,2.43,1.5,-1277.6428650496682,1277.6428650496682,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7209,21.7984,-14666.691178910463,-55.066066074031035,5.0,2.43,1.5,-1200.3521347081582,1200.3521347081582,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7210,23.547,-14762.979702047513,-55.066066074031035,5.0,2.43,1.5,-1296.6406578452088,1296.6406578452088,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7211,22.961,-14730.71098732813,-55.066066074031035,5.0,2.43,1.5,-1264.3719431258264,1264.3719431258264,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7212,23.2311,-14745.584331774728,-55.066066074031035,5.0,2.43,1.5,-1279.2452875724225,1279.2452875724225,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7213,27.8214,-14998.35409487435,-55.066066074031035,5.0,2.43,1.5,-1532.015050672047,1532.015050672047,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7214,24.1501,-14796.190046496762,-55.066066074031035,5.0,2.43,1.5,-1329.8510022944567,1329.8510022944567,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7215,24.253,-14801.856344695778,-55.066066074031035,5.0,2.43,1.5,-1335.5173004934747,1335.5173004934747,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7216,23.7239,-14772.72088913601,-55.066066074031035,5.0,2.43,1.5,-1306.381844933705,1306.381844933705,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7217,27.2689,-14967.93009336845,-55.066066074031035,5.0,2.43,1.5,-1501.5910491661448,1501.5910491661448,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7218,25.5341,-14872.40148194322,-55.066066074031035,5.0,2.43,1.5,-1406.0624377409158,1406.0624377409158,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7219,23.8499,-14779.659213461338,-55.066066074031035,5.0,2.43,1.5,-1313.3201692590328,1313.3201692590328,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7220,22.1634,-14686.790293027483,-55.066066074031035,5.0,2.43,1.5,-1220.4512488251794,1220.4512488251794,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7221,20.9285,-14618.789208032664,-55.066066074031035,5.0,2.43,1.5,-1152.4501638303584,1152.4501638303584,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7222,18.639,-14492.715449756168,-55.066066074031035,5.0,2.43,1.5,-1026.3764055538645,1026.3764055538645,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7223,18.535,-14486.98857888447,-55.066066074031035,5.0,2.43,1.5,-1020.6495346821653,1020.6495346821653,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7224,18.7156,-14496.933510417439,-55.066066074031035,5.0,2.43,1.5,-1030.594466215135,1030.594466215135,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7225,16.8,-14391.448954246025,-55.066066074031035,5.0,2.43,1.5,-925.1099100437215,925.1099100437215,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7226,16.5448,-14377.396094183932,-55.066066074031035,5.0,2.43,1.5,-911.0570499816286,911.0570499816286,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7227,18.5047,-14485.320077082426,-55.066066074031035,5.0,2.43,1.5,-1018.981032880122,1018.981032880122,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7228,22.2425,-14691.146018853939,-55.066066074031035,5.0,2.43,1.5,-1224.8069746516353,1224.8069746516353,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7229,23.8533,-14779.846438085988,-55.066066074031035,5.0,2.43,1.5,-1313.5073938836845,1313.5073938836845,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7230,28.4894,-15035.138227011805,-55.066066074031035,5.0,2.43,1.5,-1568.7991828094998,1568.7991828094998,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7231,21.7643,-14664.813426057339,-55.066066074031035,5.0,2.43,1.5,-1198.4743818550335,1198.4743818550335,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7232,27.9482,-15005.336472052539,-55.066066074031035,5.0,2.43,1.5,-1538.997427850234,1538.997427850234,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7233,28.5586,-15038.948798784128,-55.066066074031035,5.0,2.43,1.5,-1572.6097545818227,1572.6097545818227,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7234,30.3802,-15139.25714474458,-55.066066074031035,5.0,2.43,1.5,-1672.9181005422777,1672.9181005422777,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7235,25.5691,-14874.328794255813,-55.066066074031035,5.0,2.43,1.5,-1407.989750053507,1407.989750053507,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7236,26.4494,-14922.803452220782,-55.066066074031035,5.0,2.43,1.5,-1456.4644080184764,1456.4644080184764,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7237,23.2052,-14744.158120663411,-55.066066074031035,5.0,2.43,1.5,-1277.819076461105,1277.819076461105,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7238,23.7551,-14774.438950397518,-55.066066074031035,5.0,2.43,1.5,-1308.0999061952145,1308.0999061952145,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7239,25.0421,-14845.308977434797,-55.066066074031035,5.0,2.43,1.5,-1378.9699332324926,1378.9699332324926,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7240,25.437,-14867.054566927432,-55.066066074031035,5.0,2.43,1.5,-1400.7155227251276,1400.7155227251276,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7241,36.6871,-15403.88411494096,10.571813883783241,4.534999125593592,2.43,1.5,387.84919313574414,-387.84919313574414,20379.466280552286,6.802498688390388,3798.094058170459,25278.538812785388,0,0,1,0,0,0
7242,43.2454,-12157.949773714268,650.0,0,2.43,1.5,28109.51,-28109.51,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
7243,28.1195,-15014.769289171021,-55.066066074031035,5.0,2.43,1.5,-1548.4302449687157,1548.4302449687157,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7244,27.6619,-14989.571057335543,-55.066066074031035,5.0,2.43,1.5,-1523.232013133239,1523.232013133239,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7245,22.8463,-14724.394909549439,-55.066066074031035,5.0,2.43,1.5,-1258.0558653471353,1258.0558653471353,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7246,21.7117,-14661.916950981846,-55.066066074031035,5.0,2.43,1.5,-1195.5779067795397,1195.5779067795397,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7247,19.9286,-14563.72864856524,-55.066066074031035,5.0,2.43,1.5,-1097.389604362935,1097.389604362935,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
7248,20.4234,-14590.97533805867,-55.066066074031035,5.0,2.43,1.5,-1124.6362938563655,1124.6362938563655,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
